Rk,I,Player,Split,Year,G,PA,PAtot,%,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,Player-additional,PA_next,%_next,H_next,RBI_next,BA_next,OBP_next,SLG_next
167,,Bobby Abreu,Men On,2006,145,343,686,50.0,,265,96,94,23,1,13,105,30,6,66,65,0.355,0.472,0.596,1.068,158,13,1,2,9,6,3,0.413,140,171,abreubo01,363,51.9,86,91,0.275,0.355,0.425
59,,Bobby Abreu,Men On,2007,148,363,699,51.9,,313,113,86,21,4,6,91,25,8,42,60,0.275,0.355,0.425,0.78,133,11,1,0,7,0,0,0.315,92,100,abreubo01,330,48.2,92,93,0.317,0.397,0.541
328,,Bobby Abreu,Men On,2008,144,330,684,48.2,,290,93,92,24,1,13,93,22,11,39,46,0.317,0.397,0.541,0.938,157,14,0,0,1,2,2,0.341,122,142,abreubo01,332,49.8,91,93,0.338,0.437,0.465
188,,Bobby Abreu,Men On,2009,139,332,667,49.8,,269,86,91,19,0,5,93,30,8,53,45,0.338,0.437,0.465,0.901,125,15,1,0,9,7,3,0.377,119,138,abreubo01,271,40.6,59,66,0.26,0.362,0.427
1181,,Bobby Abreu,Men On,2010,132,271,667,40.6,,227,76,59,14,0,8,66,24,10,38,54,0.26,0.362,0.427,0.789,97,13,1,0,5,3,4,0.3,101,110,abreubo01,243,41.5,57,57,0.278,0.376,0.434
807,,José Abreu,Men On,2014,133,277,622,44.5,,234,62,73,8,1,18,89,3,1,32,58,0.312,0.404,0.585,0.99,137,14,7,0,4,15,6,0.34,106,171,abreujo02,286,42.8,84,83,0.332,0.406,0.553
1465,,Jose Altuve,Men On,2012,113,206,630,32.7,,183,75,56,7,1,2,32,33,11,12,15,0.306,0.351,0.388,0.739,71,8,3,4,4,0,5,0.318,101,99,altuvjo01,260,38.7,65,49,0.275,0.301,0.36
1280,,Jose Altuve,Men On,2013,136,260,672,38.7,,236,61,65,12,1,2,49,35,13,12,25,0.275,0.301,0.36,0.661,85,24,0,4,8,5,3,0.29,94,82,altuvjo01,269,38.0,84,55,0.343,0.381,0.453
1295,,Jose Altuve,Men On,2014,137,269,707,38.0,,245,81,84,18,0,3,55,56,9,16,14,0.343,0.381,0.453,0.834,111,20,2,1,5,7,4,0.348,101,131,altuvjo01,245,35.6,66,56,0.304,0.351,0.438
992,,Pedro Álvarez,Men On,2012,128,252,586,43.0,,218,49,55,10,0,15,70,1,0,31,67,0.252,0.341,0.505,0.846,110,10,0,0,3,6,2,0.288,116,124,alvarpe01,300,48.9,64,75,0.242,0.317,0.434
934,,Garret Anderson,Men On,2008,121,258,593,43.5,,235,61,85,12,1,10,79,7,4,17,29,0.362,0.395,0.549,0.944,129,11,0,0,6,6,2,0.371,148,144,anderga01,236,44.2,56,53,0.262,0.292,0.374
1194,,Elvis Andrus,Men On,2009,118,218,541,40.3,,184,67,51,9,4,1,35,33,6,17,28,0.277,0.34,0.386,0.726,71,4,2,12,3,0,2,0.316,107,91,andruel01,236,35.0,65,35,0.339,0.42,0.385
1403,,Elvis Andrus,Men On,2010,122,236,674,35.0,,192,88,65,5,2,0,35,32,15,27,29,0.339,0.42,0.385,0.806,74,6,0,17,0,0,4,0.399,151,117,andruel01,287,43.2,68,56,0.278,0.343,0.355
973,,Elvis Andrus,Men On,2011,136,287,665,43.2,,245,92,68,12,2,1,56,37,12,22,34,0.278,0.343,0.355,0.698,87,17,3,16,1,0,2,0.318,97,91,andruel01,276,38.8,78,59,0.336,0.394,0.448
1274,,Elvis Andrus,Men On,2012,135,276,711,38.8,,232,82,78,16,5,0,59,21,10,22,34,0.336,0.394,0.448,0.842,104,15,2,17,3,0,2,0.388,131,126,andruel01,312,44.7,71,65,0.267,0.321,0.331
781,,Elvis Andrus,Men On,2013,144,312,698,44.7,,266,89,71,5,3,2,65,42,8,21,41,0.267,0.321,0.331,0.652,88,19,3,16,6,1,6,0.301,98,81,andruel01,279,40.7,62,41,0.255,0.301,0.329
1174,,Elvis Andrus,Men On,2014,135,279,685,40.7,,243,72,62,12,0,2,41,27,15,17,34,0.255,0.301,0.329,0.63,80,21,2,9,7,0,5,0.28,95,75,andruel01,289,43.7,63,59,0.252,0.302,0.344
1483,,Nori Aoki,Men On,2012,113,187,588,31.8,,153,73,46,11,0,2,42,30,8,20,19,0.301,0.378,0.412,0.79,63,6,2,7,5,1,5,0.321,102,113,aokino01,193,28.6,41,29,0.253,0.33,0.302
1506,,Nori Aoki,Men On,2013,118,193,674,28.6,,162,72,41,6,1,0,29,20,12,17,8,0.253,0.33,0.302,0.632,49,9,3,8,3,1,5,0.261,74,77,aokino01,213,38.8,59,43,0.33,0.41,0.413
131,,Garrett Atkins,Men On,2006,147,350,695,50.4,,292,102,99,25,1,14,105,4,0,45,30,0.339,0.429,0.575,1.004,168,24,6,0,7,6,1,0.333,108,154,atkinga01,359,52.5,98,101,0.32,0.393,0.526
42,,Garrett Atkins,Men On,2007,145,359,684,52.5,,306,73,98,18,0,15,101,3,1,42,46,0.32,0.393,0.526,0.919,161,16,1,0,10,3,0,0.325,115,135,atkinga01,365,55.0,84,94,0.256,0.304,0.448
659,,Erick Aybar,Men On,2009,118,254,556,45.7,,225,66,66,10,4,2,55,14,7,11,28,0.293,0.322,0.4,0.722,90,9,1,12,5,1,2,0.32,86,89,aybarer01,223,37.9,52,24,0.267,0.316,0.349
