,Rk,Player,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI,Pos,Player-additional,pRE24_AVG,pRE24_OBP,pRE24_SLG,rRE24_AVG,rRE24_OBP,rRE24_SLG,trOPS,pRE24_OPS,pRE24_trOPS,rRE24_OPS,rRE24_trOPS
0,1,Álex Rodríguez,2007,31,NYY,AL,158,708,583,143,183,98,31,0,54,156,24,4,95,120,0.314,0.422,0.645,1.067,176,376,15,21,0,9,11,7.5,6.5,0.9,82.54,7.5,79.23,1.0,*5/D,rodrial01,28.987826400000003,49.00611220000002,61.82405299999999,53.5521736,33.53388779999999,20.715947000000014,1.37506,65.57285619999996,64.62365653399999,16.967143800000045,17.916343466000015
1,2,Albert Pujols,2009,29,STL,NL,160,700,568,124,186,93,45,1,47,135,16,4,115,64,0.327,0.443,0.658,1.101,189,374,23,9,0,8,44,8.0,7.2,0.6,78.73,7.5,77.75,1.03,*3/HD,pujolal01,34.59430520000002,58.831699300000025,65.0318212,44.13569479999998,19.89830069999998,13.698178800000008,1.42439,72.06850859999997,72.306009821,6.661491400000031,6.4239901790000005
2,3,Miguel Cabrera,2013,30,DET,AL,148,652,555,103,193,122,26,1,44,137,3,0,90,94,0.348,0.442,0.636,1.078,190,353,19,5,0,2,19,6.7,6.9,-0.2,76.24,7.2,74.44,0.99,*5/DH,cabremi01,43.6509248,58.363814200000036,59.60329039999999,32.589075199999996,17.87618579999996,16.636709600000003,1.40066,67.6743908,68.610444374,8.565609199999997,7.629555625999998
3,4,Bryce Harper,2015,22,WSN,NL,153,654,521,118,172,91,38,1,42,99,6,4,124,131,0.33,0.46,0.649,1.109,198,338,15,5,0,4,15,6.2,7.9,-1.8,75.7,7.3,84.83,1.01,*98/D,harpebr03,35.888108,66.78574600000005,62.811058599999996,39.811892,8.914253999999957,12.888941400000007,1.4448,73.59689739999999,75.48453872000002,2.103102600000014,0.21546127999998532
4,5,Ryan Howard,2006,26,PHI,NL,159,704,581,104,182,98,25,1,58,149,0,0,108,181,0.313,0.425,0.659,1.084,167,383,7,9,0,6,37,8.2,7.4,0.4,74.92,6.7,83.35,1.06,*3/H,howarry01,28.55655880000002,50.409767500000015,65.27857259999999,46.36344119999998,24.510232499999987,9.641427400000012,1.39425,68.82068240000001,67.612190075,6.099317599999992,7.307809925000001
5,6,Albert Pujols,2008,28,STL,NL,148,641,524,100,187,106,44,0,37,116,7,3,104,54,0.357,0.462,0.653,1.114,192,342,16,5,0,8,34,6.5,6.5,-0.1,73.33,6.9,75.08,1.02,*3/HD4,pujolal01,47.5323332,67.72151620000002,63.7980642,25.797666800000002,5.6084837999999735,9.5319358,1.45226,74.55214040000001,76.64631361400001,-1.222140400000015,-3.316313614000009
6,7,Mike Trout,2013,21,LAA,AL,157,716,589,109,190,115,39,9,27,97,33,7,110,136,0.323,0.432,0.557,0.988,179,328,8,9,0,8,10,4.7,7.1,-2.4,73.25,7.3,79.23,1.01,*87/D,troutmi01,32.8692348,53.68496320000003,40.1099298,40.3807652,19.565036799999973,33.1400702,1.30436,50.48001679999999,53.613269804,22.769983200000013,19.636730196000002
7,8,Albert Pujols,2006,26,STL,NL,143,634,535,119,177,94,33,1,49,137,7,2,92,50,0.331,0.431,0.671,1.102,178,359,20,4,0,3,28,9.4,6.4,2.8,72.14,6.6,75.02,1.02,*3/H,pujolal01,36.319375600000015,53.21707810000001,68.2395894,35.820624399999986,18.92292189999999,3.9004106000000007,1.41663,72.25955719999999,71.097514757,-0.11955719999998848,1.0424852430000016
8,9,Chris Davis,2013,27,BAL,AL,160,673,584,103,167,71,42,1,53,138,4,1,72,199,0.286,0.37,0.634,1.004,168,370,4,10,0,7,12,8.0,5.9,2.0,71.06,6.8,66.79,1.02,*3/D,davisch02,16.912333599999997,24.676087000000024,59.109787600000004,54.147666400000006,46.38391299999998,11.950212399999998,1.2741,53.53679439999999,48.90076199000001,17.52320560000001,22.159238009999996
9,10,Prince Fielder,2009,25,MIL,NL,162,719,591,103,177,93,35,3,46,141,2,3,110,138,0.299,0.412,0.602,1.014,166,356,14,9,0,9,21,8.0,6.7,1.0,70.74,6.7,74.56,1.04,*3,fieldpr01,22.518812399999987,44.32726120000001,51.21374279999998,48.22118760000001,26.412738799999985,19.526257200000018,1.31476,55.44728039999998,55.23290236399998,15.292719600000012,15.507097636000012
10,11,Lance Berkman,2006,30,HOU,NL,152,646,536,95,169,95,29,0,45,136,3,2,98,106,0.315,0.42,0.621,1.041,163,333,11,4,0,8,22,5.6,5.8,-0.5,70.52,6.5,68.73,1.04,*39/7HD,berkmla01,29.419094000000015,48.07034200000001,55.9020194,41.10090599999998,22.449657999999985,14.617980599999996,1.3476,60.605592599999966,60.347203640000004,9.91440740000003,10.172796359999992
