,Player,StatType,Value
0,Albert Pujols,AVG,0.327
1,Ben Zobrist,AVG,0.297
2,Chase Utley,AVG,0.282
3,Joe Mauer,AVG,0.365
4,Chone Figgins,AVG,0.298
5,Hanley Ramírez,AVG,0.342
6,Ryan Zimmerman,AVG,0.292
7,Evan Longoria,AVG,0.281
8,Adrián González,AVG,0.277
9,Franklin Gutierrez,AVG,0.283
10,Derek Jeter,AVG,0.334
11,Kevin Youkilis,AVG,0.305
12,Troy Tulowitzki,AVG,0.297
13,Prince Fielder,AVG,0.299
14,Ryan Braun,AVG,0.32
15,Jason Bartlett,AVG,0.32
16,Ian Kinsler,AVG,0.253
17,Aaron Hill,AVG,0.286
18,Dustin Pedroia,AVG,0.296
19,Shin-Soo Choo,AVG,0.3
20,Derrek Lee,AVG,0.306
21,Marco Scutaro,AVG,0.282
22,Matt Holliday,AVG,0.313
23,Mark Teixeira,AVG,0.292
24,Torii Hunter,AVG,0.299
25,Scott Rolen,AVG,0.305
26,Jason Bay,AVG,0.267
27,Miguel Cabrera,AVG,0.324
28,Carl Crawford,AVG,0.305
29,Michael Bourn,AVG,0.285
30,Matt Kemp,AVG,0.297
31,Joey Votto,AVG,0.322
32,Ichiro Suzuki,AVG,0.352
33,Casey Blake,AVG,0.28
34,Jayson Werth,AVG,0.268
35,Robinson Canó,AVG,0.32
36,J.D. Drew,AVG,0.279
37,Curtis Granderson,AVG,0.249
38,Kendrys Morales,AVG,0.306
39,Pablo Sandoval,AVG,0.33
40,Yunel Escobar,AVG,0.299
41,Asdrúbal Cabrera,AVG,0.308
42,Johnny Damon,AVG,0.282
43,Álex Rodríguez,AVG,0.286
44,Orlando Hudson,AVG,0.283
45,Justin Upton,AVG,0.3
46,Hunter Pence,AVG,0.282
47,Adam Lind,AVG,0.305
48,Denard Span,AVG,0.311
49,Juan Rivera,AVG,0.287
50,Ryan Howard,AVG,0.279
51,Shane Victorino,AVG,0.292
52,Elvis Andrus,AVG,0.267
53,Victor Martinez,AVG,0.303
54,Lance Berkman,AVG,0.274
55,Justin Morneau,AVG,0.274
56,Jason Kubel,AVG,0.3
57,Erick Aybar,AVG,0.312
58,Rafael Furcal,AVG,0.269
59,Kurt Suzuki,AVG,0.274
60,Nate McLouth,AVG,0.256
61,Todd Helton,AVG,0.325
62,Mark Reynolds,AVG,0.26
63,Felipe López,AVG,0.31
64,Brian McCann,AVG,0.281
65,David Wright,AVG,0.307
66,Bobby Abreu,AVG,0.293
67,Yadier Molina,AVG,0.293
68,Carlos Peña,AVG,0.227
69,Mike Cameron,AVG,0.25
70,Andre Ethier,AVG,0.272
71,Ryan Sweeney,AVG,0.293
72,Martín Prado,AVG,0.307
73,Stephen Drew,AVG,0.261
74,Brian Roberts,AVG,0.283
75,Nick Markakis,AVG,0.293
76,Raúl Ibañez,AVG,0.272
77,Brandon Inge,AVG,0.23
78,Michael Young,AVG,0.322
79,Brandon Phillips,AVG,0.276
80,Michael Cuddyer,AVG,0.276
81,Jacoby Ellsbury,AVG,0.301
82,Nyjer Morgan,AVG,0.307
83,Hideki Matsui,AVG,0.274
84,Adam Jones,AVG,0.277
85,Russell Branyan,AVG,0.251
86,Josh Willingham,AVG,0.26
87,Alberto Callaspo,AVG,0.3
88,Plácido Polanco,AVG,0.285
89,Russell Martin,AVG,0.25
90,Alexei Ramírez,AVG,0.277
91,Andy LaRoche,AVG,0.258
92,Cody Ross,AVG,0.27
93,Chipper Jones,AVG,0.264
94,Billy Butler,AVG,0.301
95,Nelson Cruz,AVG,0.26
96,Marlon Byrd,AVG,0.283
97,Clint Barmes,AVG,0.245
98,Grady Sizemore,AVG,0.248
99,David DeJesus,AVG,0.281
100,Adam LaRoche,AVG,0.277
101,José López,AVG,0.272
102,Dan Uggla,AVG,0.243
103,James Loney,AVG,0.281
104,Kosuke Fukudome,AVG,0.259
105,Paul Konerko,AVG,0.277
106,Nick Swisher,AVG,0.249
107,Miguel Tejada,AVG,0.313
108,Colby Rasmus,AVG,0.251
109,Carlos Lee,AVG,0.3
110,Jimmy Rollins,AVG,0.25
111,Mark DeRosa,AVG,0.25
112,Daniel Murphy,AVG,0.266
113,Cristian Guzmán,AVG,0.284
114,Skip Schumaker,AVG,0.303
115,A.J. Pierzynski,AVG,0.3
116,Nick Johnson,AVG,0.291
117,Kevin Kouzmanoff,AVG,0.255
118,Luis Castillo,AVG,0.302
119,Brad Hawpe,AVG,0.285
120,Jeff Francoeur,AVG,0.28
121,Ryan Ludwick,AVG,0.265
122,Randy Winn,AVG,0.262
123,Scott Podsednik,AVG,0.304
124,Dexter Fowler,AVG,0.266
125,Luke Scott,AVG,0.258
126,Melky Cabrera,AVG,0.274
127,Pedro Feliz,AVG,0.266
128,B.J. Upton,AVG,0.241
129,Chris Coghlan,AVG,0.321
130,Adam Kennedy,AVG,0.289
131,Ryan Theriot,AVG,0.284
132,Jhonny Peralta,AVG,0.254
133,Jack Cust,AVG,0.24
134,David Eckstein,AVG,0.26
135,Aaron Rowand,AVG,0.261
136,Vernon Wells,AVG,0.26
137,Álex Ríos,AVG,0.247
138,Jorge Cantú,AVG,0.289
139,Magglio Ordóñez,AVG,0.31
140,David Ortiz,AVG,0.238
141,Chase Headley,AVG,0.262
142,Kazuo Matsui,AVG,0.25
143,Jermaine Dye,AVG,0.25
144,Jason Kendall,AVG,0.241
145,Mark Teahen,AVG,0.271
146,Adam Dunn,AVG,0.267
147,Bengie Molina,AVG,0.265
148,Orlando Cabrera,AVG,0.284
149,Emilio Bonifácio,AVG,0.252
150,Édgar Rentería,AVG,0.25
151,Garret Anderson,AVG,0.268
152,Alfonso Soriano,AVG,0.241
153,Aubrey Huff,AVG,0.241
154,Yuniesky Betancourt,AVG,0.245
155,Albert Pujols,OBP,0.443
156,Ben Zobrist,OBP,0.405
157,Chase Utley,OBP,0.397
158,Joe Mauer,OBP,0.444
159,Chone Figgins,OBP,0.395
160,Hanley Ramírez,OBP,0.41
161,Ryan Zimmerman,OBP,0.364
162,Evan Longoria,OBP,0.364
163,Adrián González,OBP,0.407
164,Franklin Gutierrez,OBP,0.339
165,Derek Jeter,OBP,0.406
166,Kevin Youkilis,OBP,0.413
167,Troy Tulowitzki,OBP,0.377
168,Prince Fielder,OBP,0.412
169,Ryan Braun,OBP,0.386
170,Jason Bartlett,OBP,0.389
171,Ian Kinsler,OBP,0.327
172,Aaron Hill,OBP,0.33
173,Dustin Pedroia,OBP,0.371
174,Shin-Soo Choo,OBP,0.394
175,Derrek Lee,OBP,0.393
176,Marco Scutaro,OBP,0.379
177,Matt Holliday,OBP,0.394
178,Mark Teixeira,OBP,0.383
179,Torii Hunter,OBP,0.366
180,Scott Rolen,OBP,0.368
181,Jason Bay,OBP,0.384
182,Miguel Cabrera,OBP,0.396
183,Carl Crawford,OBP,0.364
184,Michael Bourn,OBP,0.354
185,Matt Kemp,OBP,0.352
186,Joey Votto,OBP,0.414
187,Ichiro Suzuki,OBP,0.386
188,Casey Blake,OBP,0.363
189,Jayson Werth,OBP,0.373
190,Robinson Canó,OBP,0.352
191,J.D. Drew,OBP,0.392
192,Curtis Granderson,OBP,0.327
193,Kendrys Morales,OBP,0.355
194,Pablo Sandoval,OBP,0.387
195,Yunel Escobar,OBP,0.377
196,Asdrúbal Cabrera,OBP,0.361
197,Johnny Damon,OBP,0.365
198,Álex Rodríguez,OBP,0.402
199,Orlando Hudson,OBP,0.357
200,Justin Upton,OBP,0.366
201,Hunter Pence,OBP,0.346
202,Adam Lind,OBP,0.37
203,Denard Span,OBP,0.392
204,Juan Rivera,OBP,0.332
205,Ryan Howard,OBP,0.36
206,Shane Victorino,OBP,0.358
207,Elvis Andrus,OBP,0.329
208,Victor Martinez,OBP,0.381
209,Lance Berkman,OBP,0.399
210,Justin Morneau,OBP,0.363
211,Jason Kubel,OBP,0.369
212,Erick Aybar,OBP,0.353
213,Rafael Furcal,OBP,0.335
214,Kurt Suzuki,OBP,0.313
215,Nate McLouth,OBP,0.352
216,Todd Helton,OBP,0.416
