,Rk,Player,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos,Player-additional,rOBA,Rbat+,BAbip,ISO,HR%,SO%,BB%,LD%,GB%,FB%,GB/FB,Pull%,Cent%,Oppo%,WPA,RE24
0,1,Albert Pujols,29,STL,NL,160,700,568,124,186,93,45,1,47,135,16,4,115,64,0.327,0.443,0.658,1.101,189,374,23,9,0,8,44,9.7,7.6,7.9,0.8,67,-3,3,1,17,*3/HD,pujolal01,0.459,190,0.299,0.331,6.7,9.1,16.4,19.3,38.5,32.6,0.63,34.0,55.5,10.5,8.0,78.73
1,2,Ben Zobrist,28,TBR,AL,152,599,501,91,149,87,28,7,27,91,17,6,91,104,0.297,0.405,0.543,0.948,149,272,7,2,1,4,4,8.6,6.5,6.1,2.6,37,2,1,3,25,49H6/7835D,zobribe01,0.412,152,0.326,0.246,4.5,17.4,15.2,23.9,41.0,27.9,0.7,31.3,56.2,12.4,4.2,43.04
2,3,Chase Utley,30,PHI,NL,156,687,571,112,161,98,28,4,31,93,23,0,88,110,0.282,0.397,0.508,0.905,137,290,5,24,0,4,3,8.2,6.2,7.0,1.6,33,3,10,13,12,*4/H,utleych01,0.41,142,0.3,0.226,4.5,16.0,12.8,19.4,34.4,38.1,0.52,33.8,50.3,15.9,4.6,47.83
3,4,Joe Mauer,26,MIN,AL,138,606,523,94,191,132,30,1,28,96,4,1,76,63,0.365,0.444,0.587,1.031,171,307,13,2,0,5,14,7.8,5.8,7.7,0.7,53,1,-1,-1,2,*2D/H,mauerjo01,0.441,175,0.373,0.222,4.6,10.4,12.5,20.9,48.6,28.8,0.95,18.5,57.0,24.5,3.8,56.18
4,5,Chone Figgins,31,LAA,AL,158,729,615,114,183,141,30,7,5,54,42,17,101,114,0.298,0.395,0.393,0.789,110,242,8,1,8,4,0,7.7,5.3,4.8,3.3,18,0,3,3,29,*5/4D7,figgich01,0.369,120,0.356,0.096,0.7,15.6,13.9,21.2,39.2,29.8,0.7,21.1,58.7,20.3,2.7,22.31
5,6,Hanley Ramírez,25,FLA,NL,151,652,576,101,197,130,42,1,24,106,27,8,61,101,0.342,0.41,0.543,0.954,148,313,9,9,1,5,14,7.3,5.4,7.1,1.0,39,2,3,6,2,*6/H,ramirha01,0.421,154,0.379,0.201,3.7,15.5,9.4,22.5,38.9,28.5,0.64,24.3,58.0,17.7,3.5,48.31
6,7,Ryan Zimmerman,24,WSN,NL,157,694,610,110,178,105,37,3,33,106,2,0,72,119,0.292,0.364,0.525,0.888,133,320,22,2,0,9,9,7.3,5.3,5.0,2.6,27,-2,2,0,22,*5/HD,zimmery01,0.388,134,0.31,0.233,4.8,17.1,10.4,21.8,39.2,31.0,0.65,21.5,61.4,17.1,2.9,28.15
7,8,Evan Longoria,23,TBR,AL,157,671,584,100,164,87,44,0,33,113,9,0,72,140,0.281,0.364,0.526,0.889,133,307,27,8,0,7,11,7.0,4.7,5.2,2.3,26,-5,4,-1,19,*5/DH,longoev01,0.386,132,0.313,0.245,4.9,20.9,10.7,20.6,38.8,35.3,0.64,31.0,55.2,13.7,1.9,25.7
8,9,Adrián González,27,SDP,NL,160,681,552,90,153,84,27,2,40,99,1,1,119,109,0.277,0.407,0.551,0.958,162,304,23,5,1,4,22,6.9,4.9,5.4,0.6,48,-2,-4,-6,15,*3/HD,gonzaad01,0.412,164,0.278,0.274,5.9,16.0,17.5,22.3,38.6,33.7,0.63,22.5,58.0,19.4,3.9,44.06
9,10,Franklin Gutierrez,26,SEA,AL,153,629,565,85,160,117,24,1,18,70,16,5,46,122,0.283,0.339,0.425,0.764,105,240,14,3,13,2,3,6.6,4.3,3.4,3.7,6,0,1,1,32,*8,gutiefr01,0.346,109,0.333,0.142,2.9,19.4,7.3,19.2,43.7,28.2,0.84,25.3,58.5,16.2,3.2,9.49
10,11,Derek Jeter,35,NYY,AL,153,716,634,107,212,166,27,1,18,66,30,5,72,90,0.334,0.406,0.465,0.871,125,295,18,5,4,1,4,6.6,4.3,6.3,1.1,27,1,4,5,3,*6/DH,jeterde01,0.398,132,0.368,0.131,2.5,12.6,10.1,21.1,56.8,20.0,1.36,15.3,63.0,21.7,1.4,20.38
11,12,Kevin Youkilis,30,BOS,AL,136,588,491,99,150,86,36,1,27,94,7,2,77,125,0.305,0.413,0.548,0.961,146,269,9,16,0,4,6,6.6,4.5,5.6,0.8,35,1,1,3,10,35/7H,youklke01,0.42,151,0.359,0.242,4.6,21.3,13.1,21.4,34.6,40.0,0.53,31.4,53.5,15.1,2.6,43.59
12,13,Troy Tulowitzki,24,COL,NL,151,628,543,101,161,95,25,9,32,92,20,11,73,112,0.297,0.377,0.552,0.93,131,300,20,3,0,9,4,6.5,4.6,5.2,2.1,25,-2,2,0,13,*6,tulowtr01,0.404,135,0.316,0.256,5.1,17.8,11.6,16.6,42.3,32.0,0.75,27.1,58.1,14.8,0.6,20.37
13,14,Prince Fielder,25,MIL,NL,162,719,591,103,177,93,35,3,46,141,2,3,110,138,0.299,0.412,0.602,1.014,166,356,14,9,0,9,21,6.3,4.2,6.3,-1.0,56,1,-5,-5,0,*3,fieldpr01,0.432,170,0.315,0.303,6.4,19.2,15.3,19.7,41.3,32.9,0.7,23.4,59.1,17.5,8.0,70.74
14,15,Ryan Braun,25,MIL,NL,158,708,635,113,203,126,39,6,32,114,20,6,57,121,0.32,0.386,0.551,0.937,146,350,6,13,0,3,1,6.2,4.1,6.6,-1.1,44,3,4,7,-4,*7/H,braunry02,0.418,155,0.353,0.231,4.5,17.1,8.1,20.7,47.4,22.6,0.9,29.8,55.3,14.9,4.4,51.65
