Rk,I,Player,Split,Year,G,PA,PAtot,%,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,Player-additional
1,,Jorge Cantú,Men On,2009,140,366,643,56.9,,331,61,86,15,0,10,94,3,1,26,43,.260,.317,.396,.713,131,15,4,0,5,4,7,.269,81,87,cantujo01
2,,Ryan Howard,Men On,2007,139,367,648,56.6,,278,77,82,16,0,30,119,1,0,79,104,.295,.447,.676,1.123,188,13,3,0,7,35,2,.344,130,185,howarry01
3,,Justin Morneau,Men On,2008,156,400,712,56.2,,333,89,110,27,3,16,122,0,1,54,47,.330,.418,.574,.991,191,20,3,0,10,16,4,.336,127,156,morneju01
4,,Brian McCann,Men On,2010,136,316,566,55.8,,257,51,68,16,0,9,65,5,2,50,55,.265,.389,.432,.821,111,12,5,0,4,10,3,.299,99,120,mccanbr01
5,,Alex Rodriguez,Men On,2007,156,393,708,55.5,,313,125,103,14,0,36,138,24,4,55,71,.329,.443,.719,1.162,225,15,16,0,9,11,2,.312,116,194,rodrial01
6,,Garrett Atkins,Men On,2008,149,365,664,55.0,,328,81,84,13,1,16,94,1,1,25,62,.256,.304,.448,.752,147,20,2,0,10,0,4,.262,92,94,atkinga01
7,,David Ortiz,Men On,2013,132,328,600,54.7,,264,69,87,16,1,15,88,4,0,58,49,.330,.445,.568,1.013,150,21,1,0,5,27,2,.351,113,179,ortizda01
8,,Adam LaRoche,Men On,2014,133,320,586,54.6,,256,62,66,5,0,15,81,3,0,55,59,.258,.381,.453,.834,116,13,1,0,8,9,3,.268,105,131,larocad01
9,,Alex Rodriguez,Men On,2008,134,322,594,54.2,,267,81,74,17,0,12,80,18,3,40,68,.277,.385,.476,.861,127,16,10,0,5,9,4,.323,81,124,rodrial01
10,,Pat Burrell,Men On,2006,134,307,567,54.1,,242,65,65,14,1,14,80,0,0,61,71,.269,.410,.508,.919,123,11,0,0,4,5,2,.317,107,133,burrepa01
11,,Josh Willingham,Men On,2012,135,330,615,53.7,,268,67,75,20,1,17,92,3,2,46,71,.280,.397,.552,.949,148,15,10,0,6,4,3,.312,114,152,willijo03
12,,Manny Ramirez,Men On,2007,129,305,569,53.6,,252,71,72,19,1,7,75,0,0,39,50,.286,.384,.452,.836,114,21,6,0,8,13,2,.320,91,115,ramirma02
13,,Josh Willingham,Men On,2011,126,302,563,53.6,,252,56,67,15,0,16,85,4,1,36,71,.266,.361,.516,.877,130,6,6,0,8,3,1,.295,117,137,willijo03
14,,Michael Cuddyer,Men On,2006,141,340,635,53.5,,286,90,91,23,5,12,97,6,0,44,66,.318,.409,.559,.968,160,11,4,0,6,5,1,.369,124,144,cuddymi01
15,,Magglio Ordóñez,Men On,2008,139,333,623,53.5,,293,62,94,17,1,11,93,1,5,31,36,.321,.384,.498,.883,146,27,3,0,6,2,0,.329,103,128,ordonma01
16,,David Ortiz,Men On,2010,137,324,606,53.5,,267,68,76,25,0,14,84,0,1,51,72,.285,.398,.536,.934,143,12,2,0,4,14,0,.335,109,148,ortizda01
17,,Matt Holliday,Men On,2006,147,356,667,53.4,,315,100,100,21,2,15,95,10,5,29,65,.317,.388,.540,.927,170,22,9,0,3,3,2,.357,92,134,hollima01
18,,Andruw Jones,Men On,2006,150,357,669,53.4,,289,85,79,15,0,19,107,4,1,53,64,.273,.387,.522,.909,151,13,6,0,9,9,1,.279,105,130,jonesan01
19,,Bengie Molina,Men On,2008,134,303,569,53.3,,274,39,84,21,0,8,87,0,0,13,22,.307,.337,.471,.807,129,23,5,0,11,5,3,.298,111,109,molinbe01
20,,Ray Durham,Men On,2007,127,281,528,53.2,,242,53,60,10,1,8,68,10,2,29,40,.248,.320,.397,.717,96,18,1,0,9,6,6,.256,124,84,durhara01
