Rk,Player,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WPA,WPA/LI,Clutch,RE24,REW,RE24/boLI,aLI,Pos,Player-additional
1,Álex Rodríguez,2007,31,NYY,AL,158,708,583,143,183,98,31,0,54,156,24,4,95,120,.314,.422,.645,1.067,176,376,15,21,0,9,11,7.5,6.5,0.9,82.54,7.5,79.23,1.00,*5/D,rodrial01
2,Albert Pujols,2009,29,STL,NL,160,700,568,124,186,93,45,1,47,135,16,4,115,64,.327,.443,.658,1.101,189,374,23,9,0,8,44,8.0,7.2,0.6,78.73,7.5,77.75,1.03,*3/HD,pujolal01
3,Miguel Cabrera,2013,30,DET,AL,148,652,555,103,193,122,26,1,44,137,3,0,90,94,.348,.442,.636,1.078,190,353,19,5,0,2,19,6.7,6.9,-0.2,76.24,7.2,74.44,0.99,*5/DH,cabremi01
4,Bryce Harper,2015,22,WSN,NL,153,654,521,118,172,91,38,1,42,99,6,4,124,131,.330,.460,.649,1.109,198,338,15,5,0,4,15,6.2,7.9,-1.8,75.70,7.3,84.83,1.01,*98/D,harpebr03
5,Ryan Howard,2006,26,PHI,NL,159,704,581,104,182,98,25,1,58,149,0,0,108,181,.313,.425,.659,1.084,167,383,7,9,0,6,37,8.2,7.4,0.4,74.92,6.7,83.35,1.06,*3/H,howarry01
6,Albert Pujols,2008,28,STL,NL,148,641,524,100,187,106,44,0,37,116,7,3,104,54,.357,.462,.653,1.114,192,342,16,5,0,8,34,6.5,6.5,-0.1,73.33,6.9,75.08,1.02,*3/HD4,pujolal01
7,Mike Trout,2013,21,LAA,AL,157,716,589,109,190,115,39,9,27,97,33,7,110,136,.323,.432,.557,.988,179,328,8,9,0,8,10,4.7,7.1,-2.4,73.25,7.3,79.23,1.01,*87/D,troutmi01
8,Albert Pujols,2006,26,STL,NL,143,634,535,119,177,94,33,1,49,137,7,2,92,50,.331,.431,.671,1.102,178,359,20,4,0,3,28,9.4,6.4,2.8,72.14,6.6,75.02,1.02,*3/H,pujolal01
9,Chris Davis,2013,27,BAL,AL,160,673,584,103,167,71,42,1,53,138,4,1,72,199,.286,.370,.634,1.004,168,370,4,10,0,7,12,8.0,5.9,2.0,71.06,6.8,66.79,1.02,*3/D,davisch02
10,Prince Fielder,2009,25,MIL,NL,162,719,591,103,177,93,35,3,46,141,2,3,110,138,.299,.412,.602,1.014,166,356,14,9,0,9,21,8.0,6.7,1.0,70.74,6.7,74.56,1.04,*3,fieldpr01
11,Lance Berkman,2006,30,HOU,NL,152,646,536,95,169,95,29,0,45,136,3,2,98,106,.315,.420,.621,1.041,163,333,11,4,0,8,22,5.6,5.8,-0.5,70.52,6.5,68.73,1.04,*39/7HD,berkmla01
12,Miguel Cabrera,2011,28,DET,AL,161,688,572,111,197,119,48,0,30,105,2,1,108,89,.344,.448,.586,1.033,179,335,24,3,0,5,22,7.6,6.2,1.3,70.12,6.7,70.91,1.01,*3/DH,cabremi01
13,Joey Votto,2010,26,CIN,NL,150,648,547,106,177,102,36,2,37,113,16,5,91,125,.324,.424,.600,1.024,171,328,11,7,0,3,8,6.9,6.4,0.4,69.19,6.6,71.73,1.01,*3/H,vottojo01
14,Magglio Ordóñez,2007,33,DET,AL,157,679,595,117,216,134,54,0,28,139,4,1,76,79,.363,.434,.595,1.029,166,354,20,2,0,5,8,6.3,5.3,0.7,68.36,6.2,63.80,1.04,*9D/H,ordonma01
15,Paul Goldschmidt,2013,25,ARI,NL,160,710,602,103,182,107,36,3,36,125,15,7,99,145,.302,.401,.551,.952,160,332,25,3,0,5,19,8.0,5.3,1.9,67.27,6.6,55.41,1.11,*3/H,goldspa01
16,Matt Kemp,2011,26,LAD,NL,161,689,602,115,195,119,33,4,39,126,40,11,74,159,.324,.399,.586,.986,172,353,16,6,0,7,24,6.3,6.4,-0.5,66.53,6.7,69.88,1.05,*8/DH,kempma01
17,José Bautista,2011,30,TOR,AL,149,655,513,105,155,86,24,2,43,103,9,5,132,111,.302,.447,.608,1.056,182,312,8,6,0,4,24,8.0,6.9,0.8,66.46,6.3,74.44,1.05,*95/D,bautijo02
18,Joey Votto,2015,31,CIN,NL,158,695,545,95,171,107,33,2,29,80,11,3,143,135,.314,.459,.541,1.000,174,295,11,5,0,2,15,6.2,6.7,-0.5,65.45,6.4,68.97,1.01,*3/H,vottojo01
19,Mike Trout,2014,22,LAA,AL,157,705,602,115,173,89,39,9,36,111,16,2,83,184,.287,.377,.561,.939,169,338,6,10,0,10,6,7.0,5.5,1.6,65.17,6.6,55.24,0.97,*8/D,troutmi01
20,Ryan Braun,2011,27,MIL,NL,150,629,563,109,187,110,38,6,33,111,33,6,58,93,.332,.397,.597,.994,166,336,9,5,0,3,2,6.4,6.8,0.1,64.96,6.3,70.00,0.94,*7/HD,braunry02
21,David Ortiz,2007,31,BOS,AL,149,667,549,116,182,94,52,1,35,117,3,1,111,103,.332,.445,.621,1.066,171,341,16,4,0,3,12,4.6,6.2,-1.8,64.26,5.7,72.67,1.04,*D/3H,ortizda01
22,Freddie Freeman,2013,23,ATL,NL,147,629,551,89,176,124,27,2,23,109,1,0,66,121,.319,.396,.501,.897,147,276,10,7,0,5,10,6.0,4.3,1.6,63.89,6.3,50.52,1.01,*3/H,freemfr01
23,Joey Votto,2011,27,CIN,NL,161,719,599,101,185,113,40,3,29,103,8,6,110,129,.309,.416,.531,.947,155,318,20,4,0,6,15,7.1,5.4,1.3,63.30,6.1,60.28,1.06,*3/H,vottojo01
24,Miguel Cabrera,2006,23,FLA,NL,158,676,576,112,195,117,50,2,26,114,9,6,86,108,.339,.430,.568,.998,159,327,18,10,0,4,27,4.7,5.4,-0.4,63.22,6.0,63.77,0.94,*5/D,cabremi01
25,Carlos Beltrán,2006,29,NYM,NL,140,617,510,127,140,60,38,1,41,116,18,3,95,99,.275,.388,.594,.982,150,303,6,4,1,7,6,5.3,4.4,1.2,62.75,5.8,58.98,0.96,*8/HD,beltrca01
26,Manny Ramírez,2008,36,BOSLAD,ALNL,153,654,552,102,183,109,36,1,37,121,3,0,87,124,.332,.430,.601,1.031,166,332,17,11,0,4,24,7.1,5.6,1.2,62.41,5.8,65.63,1.05,*7D/H,ramirma02
27,Prince Fielder,2011,27,MIL,NL,162,692,569,95,170,95,36,1,38,120,1,1,107,106,.299,.415,.566,.981,164,322,17,10,0,6,32,7.7,6.1,1.6,61.99,6.0,66.86,1.00,*3/D,fieldpr01
28,Miguel Cabrera,2010,27,DET,AL,150,648,548,111,180,96,45,1,38,126,3,3,89,95,.328,.420,.622,1.042,178,341,17,3,0,8,32,7.5,5.9,0.8,60.93,5.8,68.11,1.11,*3/D,cabremi01
29,Lance Berkman,2008,32,HOU,NL,159,665,554,114,173,94,46,4,29,106,18,4,99,108,.312,.420,.567,.986,160,314,13,7,0,5,18,7.0,5.0,1.9,60.50,5.8,56.34,1.01,*3/DH,berkmla01
30,Travis Hafner,2006,29,CLE,AL,129,564,454,100,140,66,31,1,42,117,0,0,100,111,.308,.439,.659,1.097,181,299,10,7,0,2,16,4.6,4.9,-0.2,59.30,5.4,62.84,0.97,*D/3H,hafnetr01
31,Anthony Rizzo,2015,25,CHC,NL,160,701,586,94,163,91,38,3,31,101,17,6,78,105,.278,.387,.512,.899,146,300,9,30,0,7,9,7.4,5.5,1.8,59.30,5.9,59.08,1.02,*3,rizzoan01
32,Paul Goldschmidt,2015,27,ARI,NL,159,695,567,103,182,109,38,2,33,110,21,5,118,151,.321,.435,.570,1.005,168,323,16,2,0,7,29,6.1,5.9,0.2,59.24,5.7,66.91,0.99,*3/DH,goldspa01
33,Jacoby Ellsbury,2011,27,BOS,AL,158,732,660,119,212,129,46,5,32,105,39,15,52,98,.321,.376,.552,.928,146,364,8,9,3,5,1,6.2,4.8,1.6,59.01,5.6,53.48,0.98,*8/HD,ellsbja01
34,Mark Teixeira,2008,28,ATLLAA,ALNL,157,685,574,102,177,103,41,0,33,121,2,0,97,93,.308,.410,.552,.962,152,317,17,7,0,7,13,6.1,4.9,0.8,58.97,5.5,59.09,1.08,*3/D,teixema01
35,David Ortiz,2006,30,BOS,AL,151,686,558,115,160,75,29,2,54,137,1,0,119,117,.287,.413,.636,1.049,161,355,12,4,0,5,23,7.8,6.5,1.4,58.29,5.2,71.67,0.99,*D3/H,ortizda01
36,Josh Donaldson,2015,29,TOR,AL,158,711,620,122,184,100,41,2,41,123,6,0,73,133,.297,.371,.568,.939,151,352,16,6,2,10,0,6.0,5.7,0.8,57.47,5.5,61.61,0.92,*5/DH,donaljo02
37,Edwin Encarnación,2012,29,TOR,AL,151,644,542,93,152,86,24,0,42,110,13,3,84,94,.280,.384,.557,.941,153,302,6,11,0,7,12,4.8,4.8,0.2,57.12,5.5,55.42,0.97,D3/75,encared01
38,Josh Hamilton,2010,29,TEX,AL,133,571,518,95,186,111,40,3,32,100,8,1,43,95,.359,.411,.633,1.044,170,328,11,5,1,4,5,6.2,5.2,0.8,56.70,5.2,61.45,1.04,*78D/H,hamiljo03
39,Joe Mauer,2009,26,MIN,AL,138,606,523,94,191,132,30,1,28,96,4,1,76,63,.365,.444,.587,1.031,171,307,13,2,0,5,14,3.8,5.1,-1.0,56.18,5.2,64.76,0.93,*2D/H,mauerjo01
40,Albert Pujols,2010,30,STL,NL,159,700,587,115,183,101,39,1,42,118,14,4,103,76,.312,.414,.596,1.011,173,350,23,4,0,6,38,5.3,6.0,-0.6,55.73,5.5,69.40,0.99,*3/H,pujolal01
41,Derrek Lee,2009,33,CHC,NL,141,615,532,91,163,90,36,2,35,111,1,0,76,109,.306,.393,.579,.972,146,308,12,3,0,4,6,3.7,4.8,-1.3,55.30,5.1,55.52,1.05,*3/D,leede02
42,Matt Holliday,2007,27,COL,NL,158,713,636,120,216,124,50,6,36,137,11,4,63,126,.340,.405,.607,1.012,151,386,23,10,0,4,7,4.8,5.5,-0.9,55.13,4.9,60.47,1.04,*7/D,hollima01
43,Victor Martinez,2014,35,DET,AL,151,641,561,87,188,123,33,0,32,103,3,2,70,42,.335,.409,.565,.974,172,317,17,4,0,6,28,4.4,4.6,-0.1,54.74,5.4,54.33,0.97,*D3/2H,martivi01
44,Carlos Peña,2007,29,TBD,AL,148,612,490,99,138,62,29,1,46,121,1,0,103,142,.282,.411,.627,1.037,172,307,7,10,1,8,10,3.9,4.9,-0.9,54.63,5.1,60.37,0.99,*3/DH,penaca01
45,Bobby Abreu,2006,32,NYYPHI,ALNL,156,686,548,98,163,105,41,2,15,107,30,6,124,138,.297,.424,.462,.886,126,253,13,3,2,9,6,4.7,3.2,1.4,54.35,4.9,38.25,1.01,*9/8DH,abreubo01
46,José Bautista,2010,29,TOR,AL,161,683,569,109,148,56,35,3,54,124,9,2,100,116,.260,.378,.617,.995,164,351,10,10,0,4,2,4.1,5.6,-0.9,54.20,5.1,63.74,0.89,*95/3D8,bautijo02
47,Adrián González,2010,28,SDP,NL,160,693,591,87,176,112,33,0,31,101,0,0,93,114,.298,.393,.511,.904,152,302,15,2,2,4,35,4.7,4.4,0.3,54.11,5.5,50.58,1.00,*3/D,gonzaad01
48,Derek Jeter,2006,32,NYY,AL,154,715,623,118,214,158,39,3,14,97,34,5,69,102,.343,.417,.483,.900,132,301,13,12,7,4,4,6.0,3.8,2.2,54.04,4.9,44.76,1.00,*6/D,jeterde01
49,Vladimir Guerrero,2007,32,LAA,AL,150,660,574,89,186,113,45,1,27,125,2,3,71,62,.324,.403,.547,.950,147,314,19,9,0,6,28,5.9,3.7,2.3,53.82,4.9,42.00,0.99,9D,guerrvl01
50,Lance Berkman,2011,35,STL,NL,145,587,488,90,147,91,23,2,31,94,2,6,92,93,.301,.412,.547,.959,164,267,7,3,0,4,17,5.7,4.7,0.7,53.42,5.3,53.00,1.05,*937/HD,berkmla01
51,Mike Trout,2012,20,LAA,AL,139,639,559,129,182,117,27,8,30,83,49,5,67,139,.326,.399,.564,.963,168,315,7,6,0,7,4,5.3,5.8,-0.1,53.41,5.3,62.76,0.92,*87/9H,troutmi01
52,Jim Thome,2006,35,CHW,AL,143,610,490,108,141,73,26,0,42,109,0,0,107,147,.288,.416,.598,1.014,155,293,4,6,0,7,12,3.2,5.1,-1.8,52.74,4.7,59.53,0.97,*D/H3,thomeji01
53,Matt Carpenter,2013,27,STL,NL,157,717,626,126,199,126,55,7,11,78,3,3,72,98,.318,.392,.481,.873,140,301,4,9,3,7,1,4.4,4.4,0.6,52.09,5.2,46.30,0.88,*45/H39,carpema01
54,Ryan Braun,2009,25,MIL,NL,158,708,635,113,203,126,39,6,32,114,20,6,57,121,.320,.386,.551,.937,146,350,6,13,0,3,1,4.4,4.5,0.0,51.65,4.9,50.70,0.99,*7/H,braunry02
55,Chipper Jones,2007,35,ATL,NL,134,600,513,108,173,98,42,4,29,102,5,1,82,75,.337,.425,.604,1.029,165,310,21,0,0,5,10,4.4,5.3,-1.1,51.61,4.8,56.13,1.05,*5/DH6,jonesch06
56,Chase Headley,2012,28,SDP,NL,161,699,604,95,173,109,31,2,31,115,17,6,86,157,.286,.376,.498,.875,145,301,7,4,0,5,2,4.1,4.8,-0.6,51.60,5.3,54.30,1.00,*5/H3,headlch01
57,Ryan Braun,2012,28,MIL,NL,154,677,598,108,191,111,36,3,41,112,30,7,63,128,.319,.391,.595,.987,158,356,12,11,0,5,15,5.1,5.7,-0.5,51.51,4.9,63.46,0.98,*7/DH,braunry02
58,Todd Helton,2007,33,COL,NL,154,682,557,86,178,117,42,2,17,91,0,1,116,74,.320,.434,.494,.928,133,275,15,2,0,7,16,4.6,3.8,0.6,51.39,4.6,46.53,1.05,*3/DH,heltoto01
59,Joey Votto,2009,25,CIN,NL,131,544,469,82,151,87,38,1,25,84,4,1,70,106,.322,.414,.567,.981,156,266,8,4,0,1,10,6.1,5.0,1.5,51.19,4.8,52.84,0.95,*3/H,vottojo01
60,Adrián González,2011,29,BOS,AL,159,715,630,108,213,138,45,3,27,117,1,0,74,119,.338,.410,.548,.957,155,345,28,6,0,5,20,3.8,4.5,-0.4,51.16,4.8,55.46,0.95,*3/9D,gonzaad01
61,Mike Trout,2015,23,LAA,AL,159,682,575,104,172,93,32,6,41,90,11,7,92,158,.299,.402,.590,.991,176,339,11,10,0,5,14,5.0,5.9,-0.4,50.79,5.1,63.85,0.92,*8/D,troutmi01
62,Buster Posey,2012,25,SFG,NL,148,610,530,78,178,114,39,1,24,103,1,1,69,96,.336,.408,.549,.957,171,291,19,2,0,9,7,4.8,4.9,-0.3,50.78,5.2,54.19,1.05,*23/HD,poseybu01
63,Prince Fielder,2007,23,MIL,NL,158,681,573,109,165,78,35,2,50,119,2,2,90,121,.288,.395,.618,1.013,157,354,9,14,0,4,21,5.2,5.3,0.2,50.62,4.7,63.34,0.94,*3/DH,fieldpr01
