Rk,Player,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos,Player-additional
1,Albert Pujols,29,STL,NL,160,700,568,124,186,93,45,1,47,135,16,4,115,64,.327,.443,.658,1.101,189,374,23,9,0,8,44,9.7,7.6,7.9,0.8,67,-3,3,1,17,*3/HD,pujolal01
2,Ben Zobrist,28,TBR,AL,152,599,501,91,149,87,28,7,27,91,17,6,91,104,.297,.405,.543,.948,149,272,7,2,1,4,4,8.6,6.5,6.1,2.6,37,2,1,3,25,49H6/7835D,zobribe01
3,Chase Utley,30,PHI,NL,156,687,571,112,161,98,28,4,31,93,23,0,88,110,.282,.397,.508,.905,137,290,5,24,0,4,3,8.2,6.2,7.0,1.6,33,3,10,13,12,*4/H,utleych01
4,Joe Mauer,26,MIN,AL,138,606,523,94,191,132,30,1,28,96,4,1,76,63,.365,.444,.587,1.031,171,307,13,2,0,5,14,7.8,5.8,7.7,0.7,53,1,-1,-1,2,*2D/H,mauerjo01
5,Chone Figgins,31,LAA,AL,158,729,615,114,183,141,30,7,5,54,42,17,101,114,.298,.395,.393,.789,110,242,8,1,8,4,0,7.7,5.3,4.8,3.3,18,0,3,3,29,*5/4D7,figgich01
6,Hanley Ramírez,25,FLA,NL,151,652,576,101,197,130,42,1,24,106,27,8,61,101,.342,.410,.543,.954,148,313,9,9,1,5,14,7.3,5.4,7.1,1.0,39,2,3,6,2,*6/H,ramirha01
7,Ryan Zimmerman,24,WSN,NL,157,694,610,110,178,105,37,3,33,106,2,0,72,119,.292,.364,.525,.888,133,320,22,2,0,9,9,7.3,5.3,5.0,2.6,27,-2,2,0,22,*5/HD,zimmery01
8,Evan Longoria,23,TBR,AL,157,671,584,100,164,87,44,0,33,113,9,0,72,140,.281,.364,.526,.889,133,307,27,8,0,7,11,7.0,4.7,5.2,2.3,26,-5,4,-1,19,*5/DH,longoev01
9,Adrián González,27,SDP,NL,160,681,552,90,153,84,27,2,40,99,1,1,119,109,.277,.407,.551,.958,162,304,23,5,1,4,22,6.9,4.9,5.4,0.6,48,-2,-4,-6,15,*3/HD,gonzaad01
10,Franklin Gutierrez,26,SEA,AL,153,629,565,85,160,117,24,1,18,70,16,5,46,122,.283,.339,.425,.764,105,240,14,3,13,2,3,6.6,4.3,3.4,3.7,6,0,1,1,32,*8,gutiefr01
