Rk,I,Player,Split,Year,G,PA,PAtot,%,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+,Player-additional
1,,José Bautista,Batting 3rd,2011,149,655,655,100.0,149,513,105,155,24,2,43,103,9,5,132,111,.302,.447,.608,1.056,312,8,6,0,4,24,8,.309,100,161,bautijo02
2,,Miguel Cabrera,Batting 3rd,2012,161,697,697,100.0,161,622,109,205,40,0,44,139,4,1,66,98,.330,.393,.606,.999,377,28,3,0,6,17,4,.331,100,143,cabremi01
3,,Miguel Cabrera,Batting 4th,2010,150,648,648,100.0,150,548,111,180,45,1,38,126,3,3,89,95,.328,.420,.622,1.042,341,17,3,0,8,32,5,.336,100,156,cabremi01
4,,Robinson Canó,Batting 3rd,2014,157,665,665,100.0,157,595,77,187,37,2,14,82,10,3,61,68,.314,.382,.454,.836,270,19,6,0,3,20,4,.335,100,110,canoro01
5,,Alejandro De Aza,Batting 1st,2012,129,585,585,100.0,127,524,80,147,29,6,9,50,26,12,47,109,.281,.349,.410,.760,215,1,9,4,1,3,4,.339,100,113,deazaal01
6,,Adam Eaton,Batting 1st,2014,123,538,538,100.0,123,486,76,146,26,10,1,35,15,9,43,83,.300,.362,.401,.763,195,4,5,2,2,0,8,.359,100,114,eatonad02
7,,Jacoby Ellsbury,Batting 1st,2013,134,636,636,100.0,134,577,92,172,31,8,9,53,52,4,47,92,.298,.355,.426,.781,246,12,5,1,2,3,2,.341,100,117,ellsbja01
8,,Prince Fielder,Batting 4th,2012,162,690,690,100.0,162,581,83,182,33,1,30,108,1,0,85,84,.313,.412,.528,.940,307,19,17,0,7,18,5,.321,100,133,fieldpr01
9,,Prince Fielder,Batting 4th,2011,162,692,692,100.0,162,569,95,170,36,1,38,120,1,1,107,106,.299,.415,.566,.981,322,17,10,0,6,32,6,.306,100,147,fieldpr01
10,,Prince Fielder,Batting 4th,2009,162,719,719,100.0,162,591,103,177,35,3,46,141,2,3,110,138,.299,.412,.602,1.014,356,14,9,0,9,21,6,.315,100,145,fieldpr01
11,,Chone Figgins,Batting 1st,2009,158,729,729,100.0,158,615,114,183,30,7,5,54,42,17,101,114,.298,.395,.393,.789,242,8,1,8,4,0,9,.356,100,110,figgich01
12,,Freddie Freeman,Batting 3rd,2014,162,708,708,100.0,162,607,93,175,43,4,18,78,3,4,90,145,.288,.386,.461,.847,280,18,8,0,3,4,2,.351,100,113,freemfr01
13,,Josh Hamilton,Batting 3rd,2011,121,538,538,100.0,120,487,80,145,31,5,25,94,8,1,39,93,.298,.346,.536,.882,261,8,2,0,10,13,7,.317,100,116,hamiljo03
14,,Aaron Hill,Batting 2nd,2009,158,734,734,100.0,157,682,103,195,37,0,36,108,6,2,42,98,.286,.330,.499,.829,340,17,5,1,4,1,10,.288,100,118,hillaa01
